stnSerialNumber,trainNumber,trainName,station_code,station_name,distance,arrivalTime,departureTime
33,14853,Marudhar Express,KMNC,Kuchaman City,1001,02:06 PM,02:08 PM
34,14853,Marudhar Express,MKN,Makrana,1015,02:20 PM,02:23 PM
35,14853,Marudhar Express,DNA,Degana,1058,02:55 PM,02:58 PM
36,14853,Marudhar Express,REN,Ren,1086,03:16 PM,03:18 PM
37,14853,Marudhar Express,MTD,Merta Road,1104,03:24 PM,03:29 PM
38,14853,Marudhar Express,GOTN,Gotan,1124,03:55 PM,03:57 PM
39,14853,Marudhar Express,JU,Jodhpur,1208,05:30 PM,05:30 PM
1,15501,Rxl Jbn Express,RXL,Raxaul,0,12:40 PM,12:40 PM
2,15501,Rxl Jbn Express,ADX,Adapur,12,12:56 PM,12:58 PM
3,15501,Rxl Jbn Express,CAO,Chauradano,24,01:09 PM,01:11 PM
4,15501,Rxl Jbn Express,GRH,Ghorasahan,35,01:24 PM,01:26 PM
5,15501,Rxl Jbn Express,SMI,Sitamarhi,86,02:52 PM,02:57 PM
6,15501,Rxl Jbn Express,DBG,Darbhanga,153,04:35 PM,05:05 PM
7,15501,Rxl Jbn Express,SKI,Sakri,173,05:26 PM,05:28 PM
8,15501,Rxl Jbn Express,JJP,Jhanjharpur,192,05:58 PM,06:00 PM
9,15501,Rxl Jbn Express,GGH,Ghogardiha,213,06:20 PM,06:22 PM
10,15501,Rxl Jbn Express,NMA,Nirmali,229,06:33 PM,06:35 PM
11,15501,Rxl Jbn Express,SRGR,Saraygarh,248,07:08 PM,07:10 PM
12,15501,Rxl Jbn Express,RGV,Raghopur,259,07:21 PM,07:23 PM
13,15501,Rxl Jbn Express,LLP,Lalitgram,279,07:50 PM,08:20 PM
14,15501,Rxl Jbn Express,NPV,Narpatganj,290,08:31 PM,08:33 PM
15,15501,Rxl Jbn Express,FBG,Forbesganj,307,09:15 PM,10:00 PM
16,15501,Rxl Jbn Express,JBN,Jogbani,321,10:30 PM,10:30 PM
1,06138,Onr Uam Special,ONR,Coonoor,0,04:00 PM,04:00 PM
2,06138,Onr Uam Special,WEL,Wellington,2,04:07 PM,04:08 PM
3,06138,Onr Uam Special,AVK,Aravankadu,4,04:17 PM,04:18 PM
4,06138,Onr Uam Special,KXT,Ketti,10,04:33 PM,04:34 PM
5,06138,Onr Uam Special,LOV,Lovedale,15,04:49 PM,04:50 PM
6,06138,Onr Uam Special,UAM,Udagamandalam,19,05:10 PM,05:10 PM
1,22616,Tirupati Sf Express,CBE,Coimbatore,0,06:10 AM,06:10 AM
2,22616,Tirupati Sf Express,TUP,Tiruppur,50,06:48 AM,06:50 AM
3,22616,Tirupati Sf Express,ED,Erode,101,07:30 AM,07:35 AM
4,22616,Tirupati Sf Express,SA,Salem,160,08:27 AM,08:30 AM
5,22616,Tirupati Sf Express,SLY,Samalpatti,250,09:34 AM,09:35 AM
6,22616,Tirupati Sf Express,JTJ,Jolarpettai,285,10:03 AM,10:05 AM
7,22616,Tirupati Sf Express,KPD,Katpadi,369,11:18 AM,11:20 AM
8,22616,Tirupati Sf Express,CTO,Chittoor,401,11:49 AM,11:50 AM
9,22616,Tirupati Sf Express,PAK,Pakala,431,12:09 PM,12:10 PM
10,22616,Tirupati Sf Express,TPTY,Tirupati,472,01:20 PM,01:20 PM
1,12602,Maq Chennaimail,MAQ,Mangalore Central,0,01:55 PM,01:55 PM
2,12602,Maq Chennaimail,MJS,Manjeshwar,17,02:09 PM,02:10 PM
3,12602,Maq Chennaimail,KGQ,Kasaragod,46,02:33 PM,02:35 PM
4,12602,Maq Chennaimail,KZE,Kanhangad,69,02:53 PM,02:54 PM
5,12602,Maq Chennaimail,CHV,Charvattur,83,03:09 PM,03:10 PM
6,12602,Maq Chennaimail,PAY,Payyanur,98,03:23 PM,03:24 PM
7,12602,Maq Chennaimail,PAZ,Payangadi,110,03:34 PM,03:35 PM
8,12602,Maq Chennaimail,CAN,Kannur,131,03:57 PM,04:00 PM
9,12602,Maq Chennaimail,TLY,Thalassery,152,04:18 PM,04:20 PM
10,12602,Maq Chennaimail,MAHE,Mahe,161,04:29 PM,04:30 PM
11,12602,Maq Chennaimail,BDJ,Vadakara,174,04:43 PM,04:45 PM
12,12602,Maq Chennaimail,QLD,Quilandi,196,05:04 PM,05:05 PM
13,12602,Maq Chennaimail,CLT,Kozhikkode,221,05:27 PM,05:30 PM
14,12602,Maq Chennaimail,FK,Ferok,231,05:44 PM,05:45 PM
15,12602,Maq Chennaimail,PGI,Parpanangadi,246,06:04 PM,06:05 PM
16,12602,Maq Chennaimail,TA,Tanur,254,06:14 PM,06:15 PM
17,12602,Maq Chennaimail,TIR,Tirur,262,06:28 PM,06:30 PM
18,12602,Maq Chennaimail,KTU,Kuttippuram,277,06:48 PM,06:50 PM
19,12602,Maq Chennaimail,PTB,Pattambi,296,07:08 PM,07:10 PM
20,12602,Maq Chennaimail,SRR,Shoranur,307,07:30 PM,07:35 PM
21,12602,Maq Chennaimail,OTP,Ottappalam,320,07:54 PM,07:55 PM
22,12602,Maq Chennaimail,PGT,Palakkad,351,08:27 PM,08:30 PM
23,12602,Maq Chennaimail,PTJ,Podanur,399,09:59 PM,10:00 PM
24,12602,Maq Chennaimail,TUP,Tiruppur,443,10:53 PM,10:55 PM
25,12602,Maq Chennaimail,ED,Erode,493,11:40 PM,11:45 PM
26,12602,Maq Chennaimail,SA,Salem,552,12:37 AM,12:40 AM
27,12602,Maq Chennaimail,JTJ,Jolarpettai,677,02:23 AM,02:25 AM
28,12602,Maq Chennaimail,KPD,Katpadi,761,03:28 AM,03:30 AM
29,12602,Maq Chennaimail,AJJ,Arakkonam,822,04:18 AM,04:20 AM
30,12602,Maq Chennaimail,TRL,Tiruvallur,849,04:43 AM,04:45 AM
31,12602,Maq Chennaimail,PER,Perambur,891,05:10 AM,05:12 AM
32,12602,Maq Chennaimail,MAS,Puratchi Thalaivar Dr Mgr Ctl (chennai),897,06:10 AM,06:10 AM
1,14090,Ktw Anvt Express,KTW,Kotdwara,0,10:00 PM,10:00 PM
2,14090,Ktw Anvt Express,SNX,Saneh Road,9,10:18 PM,10:20 PM
3,14090,Ktw Anvt Express,NBD,Najibabad,24,10:50 PM,11:00 PM
4,14090,Ktw Anvt Express,MZM,Muzzampur yn,35,11:20 PM,11:25 PM
5,14090,Ktw Anvt Express,LRJ,Laksar,65,11:51 PM,11:56 PM
6,14090,Ktw Anvt Express,RK,Roorkee,84,12:17 AM,12:22 AM
7,14090,Ktw Anvt Express,TPZ,Tapri,116,01:13 AM,01:15 AM
8,14090,Ktw Anvt Express,DBD,Deoband,143,01:35 AM,01:37 AM
9,14090,Ktw Anvt Express,MOZ,Muzaffarnagar,167,01:55 AM,01:57 AM
10,14090,Ktw Anvt Express,MTC,Meerut City,223,02:38 AM,02:40 AM
11,14090,Ktw Anvt Express,ANVT,Anand Vihar Terminal,282,04:35 AM,04:35 AM
1,16585,Smvb Mrdw Express,SMVB,Smvt Bengaluru,0,07:45 PM,07:45 PM
2,16585,Smvb Mrdw Express,SBC,Ksr Bengaluru,9,08:15 PM,08:25 PM
3,16585,Smvb Mrdw Express,KGI,Kengeri,22,08:43 PM,08:44 PM
4,16585,Smvb Mrdw Express,RMGM,Ramanagaram,54,09:09 PM,09:10 PM
5,16585,Smvb Mrdw Express,CPT,Channapatna,65,09:20 PM,09:21 PM
6,16585,Smvb Mrdw Express,MYA,Mandya,102,09:51 PM,09:53 PM
7,16585,Smvb Mrdw Express,MYS,Mysore,148,11:15 PM,11:35 PM
8,16585,Smvb Mrdw Express,KRNR,Krishnarajnagar,182,12:10 AM,12:11 AM
9,16585,Smvb Mrdw Express,HLN,Hole Narsipur,236,01:01 AM,01:03 AM
10,16585,Smvb Mrdw Express,HAS,Hassan,268,01:55 AM,02:05 AM
11,16585,Smvb Mrdw Express,SKLR,Sakleshpur,310,03:00 AM,03:10 AM
12,16585,Smvb Mrdw Express,SBHR,Subrahmanya Road,365,06:00 AM,06:05 AM
13,16585,Smvb Mrdw Express,KBPR,Kabaka Puttur,407,06:53 AM,06:55 AM
14,16585,Smvb Mrdw Express,BNTL,Bantawala,432,07:30 AM,07:32 AM
15,16585,Smvb Mrdw Express,MAJN,Mangalore Junction,451,08:13 AM,08:15 AM
16,16585,Smvb Mrdw Express,MAQ,Mangalore Central,457,08:30 AM,08:40 AM
17,16585,Smvb Mrdw Express,SL,Surathkal,486,09:48 AM,09:50 AM
18,16585,Smvb Mrdw Express,MULK,Mulki,495,10:06 AM,10:08 AM
19,16585,Smvb Mrdw Express,UD,Udupi,529,10:40 AM,10:42 AM
20,16585,Smvb Mrdw Express,BKJ,Barkur,544,10:56 AM,10:58 AM
21,16585,Smvb Mrdw Express,KUDA,Kundapura,560,11:14 AM,11:16 AM
22,16585,Smvb Mrdw Express,BYNR,Mookambika Road Byndoor (h),593,11:40 AM,11:42 AM
23,16585,Smvb Mrdw Express,BTJL,Bhatkal,609,12:00 PM,12:02 PM
24,16585,Smvb Mrdw Express,MRDW,Murdeshwar,624,12:55 PM,12:55 PM
1,22542,Bsbs Garib Rath,ANVT,Anand Vihar Terminal,0,06:15 PM,06:15 PM
2,22542,Bsbs Garib Rath,MB,Moradabad,154,09:02 PM,09:10 PM
3,22542,Bsbs Garib Rath,BE,Bareilly(nr),244,10:33 PM,10:35 PM
4,22542,Bsbs Garib Rath,LKO,Lucknow,479,02:25 AM,02:35 AM
5,22542,Bsbs Garib Rath,RBL,Rae Bareli,557,03:55 AM,04:00 AM
6,22542,Bsbs Garib Rath,AME,Amethi,617,04:51 AM,04:53 AM
7,22542,Bsbs Garib Rath,MBDP,Maa Belha Devi Dham Pratapgarh,652,05:30 AM,05:35 AM
8,22542,Bsbs Garib Rath,BOY,Bhadohi,736,06:51 AM,06:53 AM
9,22542,Bsbs Garib Rath,BSBS,Banaras,782,08:10 AM,08:10 AM
1,12045,Cdg Shatabdi,NDLS,New Delhi,0,07:15 PM,07:15 PM
2,12045,Cdg Shatabdi,KUN,Karnal,124,08:35 PM,08:37 PM
3,12045,Cdg Shatabdi,UMB,Ambala Cant,198,09:50 PM,09:52 PM
4,12045,Cdg Shatabdi,CDG,Chandigarh,243,10:35 PM,10:35 PM
1,12471,Swaraj Express,BDTS,Bandra Terminus,0,11:00 AM,11:00 AM
2,12471,Swaraj Express,BVI,Borivali,19,11:23 AM,11:26 AM
3,12471,Swaraj Express,PLG,Palghar,76,12:08 PM,12:10 PM
4,12471,Swaraj Express,VAPI,Vapi,157,01:00 PM,01:02 PM
5,12471,Swaraj Express,ST,Surat,252,02:19 PM,02:24 PM
6,12471,Swaraj Express,BH,Bharuch,311,03:02 PM,03:04 PM
7,12471,Swaraj Express,BRC,Vadodara,381,03:54 PM,04:04 PM
8,12471,Swaraj Express,GDA,Godhra,453,05:10 PM,05:12 PM
9,12471,Swaraj Express,DHD,Dahod,525,06:00 PM,06:02 PM
10,12471,Swaraj Express,MGN,Meghnagar,558,06:26 PM,06:28 PM
11,12471,Swaraj Express,BMI,Bamnia,593,07:00 PM,07:02 PM
12,12471,Swaraj Express,RTM,Ratlam,638,07:40 PM,07:50 PM
13,12471,Swaraj Express,NAD,Nagda,680,08:43 PM,08:48 PM
14,12471,Swaraj Express,VMA,Vikramgarh Alot,719,09:13 PM,09:15 PM
15,12471,Swaraj Express,BWM,Bhawani Mandi,804,10:03 PM,10:05 PM
16,12471,Swaraj Express,KOTA,Kota,905,11:15 PM,11:25 PM
17,12471,Swaraj Express,SWM,Sawai Madhopur,1012,12:33 AM,12:35 AM
18,12471,Swaraj Express,GGC,Gangapur City,1076,01:13 AM,01:15 AM
19,12471,Swaraj Express,MTJ,Mathura,1229,03:10 AM,03:15 AM
20,12471,Swaraj Express,NZM,Hazrat Nizamuddin,1362,05:05 AM,05:07 AM
21,12471,Swaraj Express,NDLS,New Delhi,1369,05:25 AM,05:40 AM
22,12471,Swaraj Express,PNP,Panipat,1459,07:14 AM,07:16 AM
23,12471,Swaraj Express,UMB,Ambala Cant,1568,08:47 AM,08:52 AM
24,12471,Swaraj Express,LDH,Ludhiana,1681,10:18 AM,10:25 AM
25,12471,Swaraj Express,PGW,Phagwara,1717,10:54 AM,10:56 AM
26,12471,Swaraj Express,JRC,Jalandhar Cant,1733,11:13 AM,11:16 AM
27,12471,Swaraj Express,PTKC,Pathankot Cantt,1846,12:50 PM,12:53 PM
28,12471,Swaraj Express,KTHU,Kathua,1870,01:25 PM,01:27 PM
29,12471,Swaraj Express,JAT,Jammutavi,1946,02:55 PM,03:00 PM
30,12471,Swaraj Express,MCTM,Martyr Captain Tushar Mahajan,1999,04:36 PM,04:38 PM
31,12471,Swaraj Express,SVDK,Shri Mata Vaishno Devi Katra,2024,05:25 PM,05:25 PM
1,22348,Vande Bharat Express,PNBE,Patna,0,08:00 AM,08:00 AM
2,22348,Vande Bharat Express,PNC,Patna Saheb,10,08:12 AM,08:14 AM
3,22348,Vande Bharat Express,BKP,Bakhtiyarpur,45,08:37 AM,08:39 AM
4,22348,Vande Bharat Express,MKA,Mokama,89,09:02 AM,09:04 AM
5,22348,Vande Bharat Express,LKR,Luckeesarai,122,09:24 AM,09:26 AM
6,22348,Vande Bharat Express,JSME,Jasidih,221,10:50 AM,10:52 AM
7,22348,Vande Bharat Express,JMT,Jamtara,292,11:30 AM,11:32 AM
8,22348,Vande Bharat Express,ASN,Asansol,332,12:00 PM,12:03 PM
9,22348,Vande Bharat Express,DGR,Durgapur,374,12:25 PM,12:27 PM
10,22348,Vande Bharat Express,HWH,Howrah,531,02:35 PM,02:35 PM
1,02569,Dbg Ndls Special,DBG,Darbhanga,0,06:30 AM,06:30 AM
2,02569,Dbg Ndls Special,SPJ,Samastipur,37,07:50 AM,08:15 AM
3,02569,Dbg Ndls Special,MFP,Muzaffarpur,89,09:05 AM,09:10 AM
4,02569,Dbg Ndls Special,CPR,Chhapra,202,11:27 AM,11:32 AM
5,02569,Dbg Ndls Special,SV,Siwan,263,12:18 PM,12:20 PM
6,02569,Dbg Ndls Special,DEOS,Deoria Sadar,333,01:12 PM,01:14 PM
7,02569,Dbg Ndls Special,GKP,Gorakhpur,383,02:20 PM,02:30 PM
8,02569,Dbg Ndls Special,BST,Basti,447,03:34 PM,03:37 PM
9,02569,Dbg Ndls Special,ASH,Aishbagh,658,07:55 PM,08:05 PM
10,02569,Dbg Ndls Special,CNB,Kanpur Central,734,09:35 PM,09:40 PM
11,02569,Dbg Ndls Special,NDLS,New Delhi,1175,04:00 AM,04:00 AM
1,19308,Uhl Indb Express,UHL,Una Himachal,0,01:50 PM,01:50 PM
2,19308,Uhl Indb Express,NLDM,Nangal Dam,16,02:10 PM,02:15 PM
3,19308,Uhl Indb Express,ANSB,Anandpur Sahib,37,02:28 PM,02:30 PM
4,19308,Uhl Indb Express,RPAR,Rupnagar,72,03:01 PM,03:03 PM
5,19308,Uhl Indb Express,MRND,Morinda,97,03:24 PM,03:26 PM
6,19308,Uhl Indb Express,SASN,Sahibzada Ajit Singh Nagar,130,03:49 PM,03:51 PM
7,19308,Uhl Indb Express,CDG,Chandigarh,141,04:20 PM,04:30 PM
8,19308,Uhl Indb Express,UMB,Ambala Cant,186,05:15 PM,05:20 PM
9,19308,Uhl Indb Express,YJUD,Yamunanagar Jagadhri,237,05:58 PM,06:00 PM
10,19308,Uhl Indb Express,SRE,Saharanpur,267,06:40 PM,06:55 PM
11,19308,Uhl Indb Express,MTC,Meerut City,381,08:26 PM,08:28 PM
12,19308,Uhl Indb Express,NZM,Hazrat Nizamuddin,456,10:45 PM,11:00 PM
13,19308,Uhl Indb Express,FDB,Faridabad,476,11:17 PM,11:19 PM
14,19308,Uhl Indb Express,MTJ,Mathura,589,12:50 AM,12:52 AM
15,19308,Uhl Indb Express,AGC,Agra Cantt,642,01:45 AM,01:50 AM
16,19308,Uhl Indb Express,MRA,Morena,722,03:09 AM,03:11 AM
17,19308,Uhl Indb Express,GWL,Gwalior,761,04:05 AM,04:10 AM
18,19308,Uhl Indb Express,SVPI,Shivpuri,887,05:43 AM,05:45 AM
19,19308,Uhl Indb Express,BDWS,Badarwas,939,06:18 AM,06:20 AM
20,19308,Uhl Indb Express,GUNA,Guna,989,07:30 AM,07:40 AM
21,19308,Uhl Indb Express,RTA,Ruthiyai Junction,1009,08:00 AM,08:02 AM
22,19308,Uhl Indb Express,BRRG,Biyavra Rajgarh,1086,08:53 AM,08:55 AM
23,19308,Uhl Indb Express,PFR,Pachor Road,1116,09:18 AM,09:20 AM
24,19308,Uhl Indb Express,SFY,Shajapur,1174,10:10 AM,10:12 AM
25,19308,Uhl Indb Express,MKC,Maksi Junction,1203,11:40 AM,11:42 AM
26,19308,Uhl Indb Express,UJN,Ujjain,1243,12:40 PM,12:55 PM
27,19308,Uhl Indb Express,DWX,Dewas,1284,01:49 PM,01:51 PM
28,19308,Uhl Indb Express,INDB,Indore,1325,03:05 PM,03:05 PM
1,17238,Mas Bttr Express,MAS,Puratchi Thalaivar Dr Mgr Ctl,0,04:30 PM,04:30 PM
2,17238,Mas Bttr Express,PON,Ponneri,35,05:14 PM,05:15 PM
3,17238,Mas Bttr Express,GPD,Gummidipundi,47,05:33 PM,05:35 PM
4,17238,Mas Bttr Express,TADA,Tada,70,05:58 PM,06:00 PM
5,17238,Mas Bttr Express,SPE,Sullurupeta,82,06:13 PM,06:15 PM
6,17238,Mas Bttr Express,NYP,Nayudupeta,110,06:38 PM,06:40 PM
7,17238,Mas Bttr Express,GDR,Gudur,137,07:18 PM,07:20 PM
8,17238,Mas Bttr Express,VKT,Venkatachalam,159,07:37 PM,07:38 PM
9,17238,Mas Bttr Express,VDE,Vedayapalem,168,07:44 PM,07:45 PM
10,17238,Mas Bttr Express,NLR,Nellore,176,07:54 PM,07:55 PM
11,17238,Mas Bttr Express,PGU,Padugupadu,180,07:59 PM,08:00 PM
12,17238,Mas Bttr Express,BTTR,Bitragunta,209,08:50 PM,08:50 PM
1,20502,Agtl Tejas Raj,ANVT,Anand Vihar Terminal,0,07:50 PM,07:50 PM
2,20502,Agtl Tejas Raj,CNB,Kanpur Central,428,12:35 AM,12:40 AM
3,20502,Agtl Tejas Raj,DDU,Ptdeen Dayal Upadhyaya,775,04:42 AM,04:52 AM
4,20502,Agtl Tejas Raj,PNBE,Patna,983,08:00 AM,08:10 AM
5,20502,Agtl Tejas Raj,JMP,Jamalpur,1150,11:35 AM,11:37 AM
6,20502,Agtl Tejas Raj,BGP,Bhagalpur,1203,12:35 PM,12:40 PM
7,20502,Agtl Tejas Raj,SBG,Sahibganj,1278,01:56 PM,01:58 PM
8,20502,Agtl Tejas Raj,MLDT,Malda Town,1382,04:25 PM,04:35 PM
9,20502,Agtl Tejas Raj,NJP,New Jalpaiguri,1615,08:05 PM,08:15 PM
10,20502,Agtl Tejas Raj,BPRD,Barpeta Road,1913,01:00 AM,01:02 AM
11,20502,Agtl Tejas Raj,RNY,Rangiya,1978,02:00 AM,02:02 AM
12,20502,Agtl Tejas Raj,GHY,Guwahati,2026,03:20 AM,03:35 AM
13,20502,Agtl Tejas Raj,HJI,Hojai,2162,05:35 AM,05:37 AM
14,20502,Agtl Tejas Raj,BPB,Badarpur,2367,11:25 AM,11:35 AM
15,20502,Agtl Tejas Raj,NKMG,New Karimganj,2387,11:55 AM,11:57 AM
16,20502,Agtl Tejas Raj,DMR,Dharmanagar,2452,01:10 PM,01:12 PM
17,20502,Agtl Tejas Raj,ABSA,Ambassa,2525,02:35 PM,02:37 PM
18,20502,Agtl Tejas Raj,AGTL,Agartala,2592,04:00 PM,04:00 PM
1,20706,J Vande Bharat,CSMT,C Shivaji Mah T,0,01:10 PM,01:10 PM
2,20706,J Vande Bharat,DR,Dadar,9,01:17 PM,01:19 PM
3,20706,J Vande Bharat,TNA,Thane,33,01:40 PM,01:42 PM
4,20706,J Vande Bharat,KYN,Kalyan,53,02:04 PM,02:06 PM
5,20706,J Vande Bharat,NK,Nasik Road,187,04:18 PM,04:20 PM
6,20706,J Vande Bharat,MMR,Manmad,260,05:18 PM,05:20 PM
7,20706,J Vande Bharat,AWB,Aurangabad,373,07:08 PM,07:10 PM
8,20706,J Vande Bharat,J,Jalna,436,08:30 PM,08:30 PM
1,22488,Vande Bharat Express,ASR,Amritsar,0,08:20 AM,08:20 AM
2,22488,Vande Bharat Express,BEAS,Beas,42,08:50 AM,08:52 AM
3,22488,Vande Bharat Express,JRC,Jalandhar Cant,83,09:28 AM,09:30 AM
4,22488,Vande Bharat Express,PGW,Phagwara,100,09:43 AM,09:45 AM
5,22488,Vande Bharat Express,LDH,Ludhiana,135,10:16 AM,10:18 AM
6,22488,Vande Bharat Express,UMB,Ambala Cant,249,11:34 AM,11:36 AM
7,22488,Vande Bharat Express,DLI,Delhi,446,01:50 PM,01:50 PM
1,22416,Vande Bharat Express,NDLS,New Delhi,0,03:00 PM,03:00 PM
2,22416,Vande Bharat Express,CNB,Kanpur Central,441,07:08 PM,07:12 PM
3,22416,Vande Bharat Express,PRYJ,Prayagraj,635,09:11 PM,09:15 PM
4,22416,Vande Bharat Express,BSB,Varanasi,759,11:05 PM,11:05 PM
1,19010,Bdts Humsafar,BME,Barmer,0,09:30 PM,09:30 PM
2,19010,Bdts Humsafar,BUT,Baytu,46,10:05 PM,10:07 PM
3,19010,Bdts Humsafar,BLT,Balotra,96,10:38 PM,10:43 PM
4,19010,Bdts Humsafar,SMR,Samdhari,129,11:20 PM,11:25 PM
5,19010,Bdts Humsafar,MKSR,Mokalsar,155,12:03 AM,12:06 AM
6,19010,Bdts Humsafar,JOR,Jalor,188,12:30 AM,12:33 AM
7,19010,Bdts Humsafar,MON,Modran,223,01:00 AM,01:03 AM
8,19010,Bdts Humsafar,MBNL,Marwar Bhinmal,251,01:27 AM,01:30 AM
9,19010,Bdts Humsafar,RNV,Raniwara,282,02:16 AM,02:19 AM
10,19010,Bdts Humsafar,BLDI,Bhildi,353,04:05 AM,04:15 AM
11,19010,Bdts Humsafar,PTN,Patan,404,04:58 AM,05:00 AM
12,19010,Bdts Humsafar,MSH,Mahesana,444,05:35 AM,05:37 AM
13,19010,Bdts Humsafar,ADI,Ahmedabad,512,07:40 AM,07:50 AM
14,19010,Bdts Humsafar,ND,Nadiad,558,08:38 AM,08:40 AM
15,19010,Bdts Humsafar,ANND,Anand,576,08:53 AM,08:55 AM
16,19010,Bdts Humsafar,BRC,Vadodara,611,09:38 AM,09:43 AM
17,19010,Bdts Humsafar,AKV,Ankleshwar,690,10:42 AM,10:44 AM
18,19010,Bdts Humsafar,ST,Surat,740,11:30 AM,11:33 AM
19,19010,Bdts Humsafar,BL,Valsad,808,12:34 PM,12:36 PM
20,19010,Bdts Humsafar,VAPI,Vapi,835,01:00 PM,01:02 PM
21,19010,Bdts Humsafar,BVI,Borivali,973,02:58 PM,03:01 PM
22,19010,Bdts Humsafar,BDTS,Bandra Terminus,991,03:50 PM,03:50 PM
1,12283,Ers Nzm Duronto,ERS,Ernakulam,0,11:25 PM,11:25 PM
2,12283,Ers Nzm Duronto,CLT,Kozhikkode,194,02:37 AM,02:40 AM
3,12283,Ers Nzm Duronto,MAJN,Mangalore Junction,417,06:00 AM,06:05 AM
4,12283,Ers Nzm Duronto,MAO,Madgaon Junction,732,11:50 AM,12:00 PM
5,12283,Ers Nzm Duronto,RN,Ratnagiri,970,05:10 PM,05:15 PM
6,12283,Ers Nzm Duronto,PNVL,Panvel,1251,09:45 PM,09:50 PM
7,12283,Ers Nzm Duronto,BSR,Vasai Road,1317,12:05 AM,12:10 AM
8,12283,Ers Nzm Duronto,ST,Surat,1532,02:57 AM,03:00 AM
9,12283,Ers Nzm Duronto,BRC,Vadodara,1661,04:32 AM,04:40 AM
10,12283,Ers Nzm Duronto,RTM,Ratlam,1919,08:25 AM,08:30 AM
11,12283,Ers Nzm Duronto,KOTA,Kota,2185,11:40 AM,11:50 AM
12,12283,Ers Nzm Duronto,NZM,Hazrat Nizamuddin,2643,05:20 PM,05:20 PM
1,12698,Tvc Mas Sf Express,TVC,Thiruvananthapuram Central,0,07:15 PM,07:15 PM
2,12698,Tvc Mas Sf Express,KZK,Kazhakuttam,13,07:29 PM,07:30 PM
3,12698,Tvc Mas Sf Express,QLN,Kollam,64,08:11 PM,08:13 PM
4,12698,Tvc Mas Sf Express,ALLP,Alappuzha,149,09:33 PM,09:35 PM
5,12698,Tvc Mas Sf Express,ERS,Ernakulam,206,10:30 PM,10:35 PM
6,12698,Tvc Mas Sf Express,TCR,Thrisur,280,11:48 PM,11:50 PM
7,12698,Tvc Mas Sf Express,PGT,Palakkad,357,01:17 AM,01:20 AM
8,12698,Tvc Mas Sf Express,PTJ,Podanur,405,02:39 AM,02:40 AM
9,12698,Tvc Mas Sf Express,ED,Erode,499,04:00 AM,04:05 AM
10,12698,Tvc Mas Sf Express,SA,Salem,558,04:57 AM,05:00 AM
11,12698,Tvc Mas Sf Express,JTJ,Jolarpettai,683,06:58 AM,07:00 AM
12,12698,Tvc Mas Sf Express,KPD,Katpadi,767,07:58 AM,08:00 AM
13,12698,Tvc Mas Sf Express,MAS,Puratchi Thalaivar Dr Mgr Ctl (chennai),903,10:25 AM,10:25 AM
1,12744,Vikramsimhapuri,BZA,Vijayawada,0,06:00 PM,06:00 PM
2,12744,Vikramsimhapuri,TEL,Tenali,32,06:28 PM,06:30 PM
3,12744,Vikramsimhapuri,BPP,Bapatla,74,07:09 PM,07:10 PM
4,12744,Vikramsimhapuri,CLX,Chirala,89,07:29 PM,07:30 PM
5,12744,Vikramsimhapuri,OGL,Ongole,138,08:08 PM,08:10 PM
6,12744,Vikramsimhapuri,SKM,Singarayakonda,166,08:34 PM,08:35 PM
7,12744,Vikramsimhapuri,KVZ,Kavali,204,09:04 PM,09:05 PM
8,12744,Vikramsimhapuri,NLR,Nellore,254,09:49 PM,09:50 PM
9,12744,Vikramsimhapuri,GDR,Gudur,293,10:45 PM,10:45 PM
1,22469,Vande Bharat Express,KURJ,Khajuraho,0,02:50 PM,02:50 PM
2,22469,Vande Bharat Express,MCSC,Maharaja Chhatrasal Station Chhatarpur,31,03:15 PM,03:17 PM
3,22469,Vande Bharat Express,TKMG,Tikamgarh,114,04:10 PM,04:12 PM
4,22469,Vande Bharat Express,LAR,Lalitpur,165,05:10 PM,05:20 PM
5,22469,Vande Bharat Express,VGLJ,Virangana Lakshmibai Jhansi,255,06:20 PM,06:25 PM
6,22469,Vande Bharat Express,GWL,Gwalior,354,07:25 PM,07:30 PM
7,22469,Vande Bharat Express,AGC,Agra Cantt,472,08:55 PM,09:00 PM
8,22469,Vande Bharat Express,NZM,Hazrat Nizamuddin,659,11:10 PM,11:10 PM
1,14313,Bareilly Express,LTT,Lokmanyatilak,0,08:05 AM,08:05 AM
2,14313,Bareilly Express,KYN,Kalyan,37,08:37 AM,08:40 AM
3,14313,Bareilly Express,NK,Nasik Road,171,11:15 AM,11:20 AM
4,14313,Bareilly Express,MMR,Manmad,244,12:15 PM,12:20 PM
5,14313,Bareilly Express,JL,Jalgaon,404,02:08 PM,02:10 PM
6,14313,Bareilly Express,BSL,Bhusaval,428,02:45 PM,02:50 PM
7,14313,Bareilly Express,BAU,Burhanpur,482,03:38 PM,03:40 PM
8,14313,Bareilly Express,KNW,Khandwa Junction,551,04:47 PM,04:50 PM
9,14313,Bareilly Express,HD,Harda,658,06:08 PM,06:10 PM
10,14313,Bareilly Express,ET,Itarsi,734,07:40 PM,07:45 PM
11,14313,Bareilly Express,RKMP,Rani Kamalapati,819,09:13 PM,09:15 PM
12,14313,Bareilly Express,BPL,Bhopal,825,09:30 PM,09:40 PM
13,14313,Bareilly Express,BINA,Bina,964,12:10 AM,12:15 AM
